"query","cid","inchi"
"lipopolysaccharide","11970143","InChI=1S/C205H366N3O117P5/c1-10-16-22-28-34-40-42-43-45-50-55-61-67-73-109-130(101-326(269,270)271)292-127(147(245)164(109)302-135(235)78-106(222)70-64-58-52-46-36-30-24-18-12-3)98-283-186-138(208-132(232)79-107(71-65-59-53-47-37-31-25-19-13-4)290-133(233)74-68-62-56-49-39-33-27-21-15-6)173(303-136(236)80-108(72-66-60-54-48-38-32-26-20-14-5)291-134(234)75-69-63-57-51-44-41-35-29-23-17-11-2)172(322-327(272,273)274)129(301-186)100-286-203(199(262)263)84-119(318-205(201(266)267)83-118(144(242)166(320-205)114(227)86-210)317-204(200(264)265)82-112(225)139(237)165(319-204)113(226)85-209)171(169(321-203)116(229)88-212)308-194-161(259)178(182(167(305-194)115(228)87-211)324-330(280,281)325-329(278,279)287-77-76-206)313-195-160(258)177(181(323-328(275,276)277)168(306-195)117(230)97-282-188-162(260)184(261)202(268,102-285-188)131(231)96-220)312-193-159(257)175(148(246)128(300-193)99-284-189-154(252)150(248)141(239)121(90-214)294-189)310-196-179(152(250)143(241)123(92-216)297-196)315-197-180(314-187-137(207-105(9)221)149(247)140(238)120(89-213)293-187)157(255)170(126(95-219)299-197)307-192-158(256)174(145(243)124(93-217)296-192)309-190-156(254)153(251)163(104(8)289-190)304-198-183(316-191-155(253)151(249)142(240)122(91-215)295-191)176(146(244)125(94-218)298-198)311-185-111(224)81-110(223)103(7)288-185/h103-104,106-131,137-198,209-220,222-231,237-261,268H,10-102,206H2,1-9H3,(H,207,221)(H,208,232)(H,262,263)(H,264,265)(H,266,267)(H,278,279)(H,280,281)(H2,269,270,271)(H2,272,273,274)(H2,275,276,277)/t103?,104-,106?,107?,108?,109?,110+,111?,112?,113?,114?,115?,116?,117?,118?,119?,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130+,131?,137-,138-,139+,140+,141-,142-,143-,144+,145-,146+,147+,148+,149?,150?,151?,152?,153?,154?,155?,156+,157?,158?,159?,160+,161+,162+,163?,164+,165?,166?,167?,168?,169?,170+,171+,172+,173?,174?,175?,176?,177?,178?,179?,180?,181+,182+,183?,184?,185+,186+,187+,188-,189-,190?,191+,192+,193+,194-,195+,196+,197+,198+,202-,203+,204+,205+/m0/s1"
"glycoprotein","439212","InChI=1S/C28H47N5O18/c1-8(37)30-11(25(29)46)4-15(40)33-26-16(31-9(2)38)19(42)23(13(6-35)47-26)50-27-17(32-10(3)39)20(43)24(14(7-36)49-27)51-28-22(45)21(44)18(41)12(5-34)48-28/h11-14,16-24,26-28,34-36,41-45H,4-7H2,1-3H3,(H2,29,46)(H,30,37)(H,31,38)(H,32,39)(H,33,40)/t11-,12+,13+,14+,16+,17+,18+,19+,20+,21-,22-,23+,24+,26?,27-,28-/m0/s1"
"glucose","5793","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1"
"hexose","206","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2"
"cellodextrin","5287993","InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17+,18+/m1/s1"
"cephalosporin","25058126","InChI=1S/C15H21N3O7S/c1-7-6-26-12(18-10(7)14(22)23)11(15(24)25)17-9(19)5-3-2-4-8(16)13(20)21/h8,11-12H,1-6,16H2,(H,17,19)(H,20,21)(H,22,23)(H,24,25)/t8-,11+,12-/m1/s1"
"dipeptide","24755478","InChI=1S/C20H30N6O5/c1-13(27)24-15(10-7-11-23-19(21)25-20(31)22-2)17(28)26(3)16(18(29)30)12-14-8-5-4-6-9-14/h4-6,8-9,15-16H,7,10-12H2,1-3H3,(H,24,27)(H,29,30)(H4,21,22,23,25,31)/t15-,16-/m0/s1"
"gentamycin","132477936","InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3/t9-,10-,11-,12-,13-,14+,15+,16-,17-,18-,19-,20+,21-/m0/s1"
"gluconate","10690","InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1"
"gluconate","6419706","InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1"
"oligomycin","5281899","InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26-,27+,28+,29+,30-,31-,32-,33-,34-,35-,36-,38+,40+,41+,42-,44+,45-/m1/s1"
"oligomycin","78358496","InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15-,21-18+/t25-,26+,27+,28?,29?,30-,31?,32-,33-,34+,35+,36-,38-,40+,41?,42-,44+,45-/m1/s1"
"oligomycin","4591","InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3"
"oligomycin","6364620","InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26-,27+,28+,29+,30-,31+,32+,33-,34?,35?,36?,38+,40-,41?,42-,44+,45?/m1/s1"
"oligomycin","6450197","InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15-,21-18+"
"oligomycin","57417283","InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3/b14-13-,17-15-,21-18-"
"oligomycin","52947716","InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26-,27+,28+,29+,30-,31-,32-,33-,34-,35-,36-,38+,40+,41+,42-,44+,45-/m0/s1"
"pentitol","827","InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2"
"pentitol","6912","InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5?"
"rifamycins","6477971","InChI=1S/C37H45NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,41-43H,1-9H3,(H,38,46)/b11-10-,14-13-,17-12-"
"rifamycins","12314962","InChI=1S/C37H45NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,41-43H,1-9H3,(H,38,46)/b11-10+,14-13+,17-12+"
"tripeptide","24755479","InChI=1S/C24H35N7O8/c1-14(32)28-16(10-7-11-27-23(25)30-24(39)26-2)21(36)31(3)18(12-15-8-5-4-6-9-15)20(35)29-17(22(37)38)13-19(33)34/h4-6,8-9,16-18H,7,10-13H2,1-3H3,(H,28,32)(H,29,35)(H,33,34)(H,37,38)(H4,25,26,27,30,39)/t16-,17-,18-/m0/s1"
"tripeptide","156963726","InChI=1S/C24H35N7O8/c1-14(32)28-16(10-7-11-27-23(25)30-24(39)26-2)21(36)31(3)18(12-15-8-5-4-6-9-15)20(35)29-17(22(37)38)13-19(33)34/h4-6,8-9,16-18H,7,10-13H2,1-3H3,(H,28,32)(H,29,35)(H,33,34)(H,37,38)(H4,25,26,27,30,39)"
"galactose","6036","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1"
"fructose","2723872","InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1"
"surfactin","443592","InChI=1S/C53H93N7O13/c1-30(2)20-18-16-14-13-15-17-19-21-36-28-43(61)54-37(22-23-44(62)63)47(66)55-38(24-31(3)4)48(67)57-40(26-33(7)8)51(70)60-46(35(11)12)52(71)58-41(29-45(64)65)50(69)56-39(25-32(5)6)49(68)59-42(27-34(9)10)53(72)73-36/h30-42,46H,13-29H2,1-12H3,(H,54,61)(H,55,66)(H,56,69)(H,57,67)(H,58,71)(H,59,68)(H,60,70)(H,62,63)(H,64,65)/t36-,37+,38+,39-,40-,41+,42+,46+/m1/s1"
"surfactin","5066078","InChI=1S/C53H93N7O13/c1-30(2)20-18-16-14-13-15-17-19-21-36-28-43(61)54-37(22-23-44(62)63)47(66)55-38(24-31(3)4)48(67)57-40(26-33(7)8)51(70)60-46(35(11)12)52(71)58-41(29-45(64)65)50(69)56-39(25-32(5)6)49(68)59-42(27-34(9)10)53(72)73-36/h30-42,46H,13-29H2,1-12H3,(H,54,61)(H,55,66)(H,56,69)(H,57,67)(H,58,71)(H,59,68)(H,60,70)(H,62,63)(H,64,65)"
"surfactin","65307","InChI=1S/C53H93N7O13/c1-30(2)20-18-16-14-13-15-17-19-21-36-28-43(61)54-37(22-23-44(62)63)47(66)55-38(24-31(3)4)48(67)57-40(26-33(7)8)51(70)60-46(35(11)12)52(71)58-41(29-45(64)65)50(69)56-39(25-32(5)6)49(68)59-42(27-34(9)10)53(72)73-36/h30-42,46H,13-29H2,1-12H3,(H,54,61)(H,55,66)(H,56,69)(H,57,67)(H,58,71)(H,59,68)(H,60,70)(H,62,63)(H,64,65)/t36?,37-,38+,39?,40-,41+,42?,46+/m1/s1"
"surfactin","10129764","InChI=1S/C53H93N7O13/c1-30(2)20-18-16-14-13-15-17-19-21-36-28-43(61)54-37(22-23-44(62)63)47(66)55-38(24-31(3)4)48(67)57-40(26-33(7)8)51(70)60-46(35(11)12)52(71)58-41(29-45(64)65)50(69)56-39(25-32(5)6)49(68)59-42(27-34(9)10)53(72)73-36/h30-42,46H,13-29H2,1-12H3,(H,54,61)(H,55,66)(H,56,69)(H,57,67)(H,58,71)(H,59,68)(H,60,70)(H,62,63)(H,64,65)/t36?,37-,38-,39+,40+,41-,42-,46-/m0/s1"
"cobalamin","5460183","InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;/m1./s1"
"cobalamin","46853873","InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;-1;+3/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1"
"cobalamin","56840966","InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+3/p-2"
"cobalamin","73415824","InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+2/p-2/t31-,34+,35+,36+,37-,41+,52+,53+,56+,57-,59+,60-,61-,62-;/m0./s1"
"cobalamin","137348964","InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;/m1./s1"
"cobalamin","145875202","InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;-1;+3/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;;/m1../s1"
"heme","26945","InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2"
"heme","4973","InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2"
"heme","444098","InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2"
"heme","444097","InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2"
"heme","53356659","InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/p-2"
"glucitol","5780","InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1"
"bile acid","439520","InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13?,14-,15+,16?,17?,18?,19+,20-,22?,23?,24?/m0/s1"
"bile acid","303","InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)"
"cellodextrin","5287993","InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17+,18+/m1/s1"
"dicarboximide","8227","InChI=1S/C17H25NO2/c1-3-5-6-11(4-2)10-18-16(19)14-12-7-8-13(9-12)15(14)17(18)20/h7-8,11-15H,3-6,9-10H2,1-2H3"
"dicarboximide","101008927","InChI=1S/C17H25NO2/c1-3-5-6-11(4-2)10-18-16(19)14-12-7-8-13(9-12)15(14)17(18)20/h7-8,11-15H,3-6,9-10H2,1-2H3/t11?,12-,13+,14-,15+"
"cephalosporin","25058126","InChI=1S/C15H21N3O7S/c1-7-6-26-12(18-10(7)14(22)23)11(15(24)25)17-9(19)5-3-2-4-8(16)13(20)21/h8,11-12H,1-6,16H2,(H,17,19)(H,20,21)(H,22,23)(H,24,25)/t8-,11+,12-/m1/s1"
"tartrate","3806114","InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2"
"tartrate","444305","InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1"
"tartrate","875","InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)"
"tartrate","119400","InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2/t1-,2-/m1/s1"
"beta-lactam","136721","InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)"
"bacteriochlorophyll","11953947","InChI=1S/C55H75N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h25,27-32,34-35,39-40,51H,13-24,26H2,1-12H3,(H-,56,57,58,59,60,62);/q-1;+2/p-1/b33-25+;/t31-,32-,34-,35+,39-,40+,51-;/m1./s1"
"bacteriochlorophyll","16057436","InChI=1S/C55H75N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h25,27-32,34-35,39-40,51H,13-24,26H2,1-12H3,(H-,56,57,58,59,60,62);/q-1;+2/p-1/b33-25+;/t31-,32-,34-,35+,39-,40+,51-;/m1./s1"
"dipeptide","24755478","InChI=1S/C20H30N6O5/c1-13(27)24-15(10-7-11-23-19(21)25-20(31)22-2)17(28)26(3)16(18(29)30)12-14-8-5-4-6-9-14/h4-6,8-9,15-16H,7,10-12H2,1-3H3,(H,24,27)(H,29,30)(H4,21,22,23,25,31)/t15-,16-/m0/s1"
"fructose","2723872","InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1"
"galactose","6036","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1"
"gentamycin","132477936","InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3/t9-,10-,11-,12-,13-,14+,15+,16-,17-,18-,19-,20+,21-/m0/s1"
"glucose","5793","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1"
"glycoprotein","439212","InChI=1S/C28H47N5O18/c1-8(37)30-11(25(29)46)4-15(40)33-26-16(31-9(2)38)19(42)23(13(6-35)47-26)50-27-17(32-10(3)39)20(43)24(14(7-36)49-27)51-28-22(45)21(44)18(41)12(5-34)48-28/h11-14,16-24,26-28,34-36,41-45H,4-7H2,1-3H3,(H2,29,46)(H,30,37)(H,31,38)(H,32,39)(H,33,40)/t11-,12+,13+,14+,16+,17+,18+,19+,20+,21-,22-,23+,24+,26?,27-,28-/m0/s1"
"trichothecene","21117948","InChI=1S/C15H24O/c1-10-5-7-15(4)13(9-10)16-12-6-8-14(15,3)11(12)2/h9,11-13H,5-8H2,1-4H3/t11-,12-,13-,14+,15+/m1/s1"
